LandisData	"Dynamic Input Data"


>> Year Landtype Species ProbEst
0 212H poputrem 0
0 212J poputrem 0
0 212K poputrem 0
0 212Q poputrem 0
0 212T poputrem 0
0 212X poputrem 0
0 212Y poputrem 0
0 212Z poputrem 0
0 222K poputrem 0
0 222L poputrem 0
0 222M poputrem 0
0 222R poputrem 0
0 212H acerrubr 0
0 212J acerrubr 0
0 212K acerrubr 0
0 212Q acerrubr 0
0 212T acerrubr 0
0 212X acerrubr 0
0 212Y acerrubr 0
0 212Z acerrubr 0
0 222K acerrubr 0
0 222L acerrubr 0
0 222M acerrubr 0
0 222R acerrubr 0
0 212H acersacc 0
0 212J acersacc 0
0 212K acersacc 0
0 212Q acersacc 0
0 212T acersacc 0
0 212X acersacc 0
0 212Y acersacc 0
0 212Z acersacc 0
0 222K acersacc 0
0 222L acersacc 0
0 222M acersacc 0
0 222R acersacc 0
0 212H abiebals 0
0 212J abiebals 0
0 212K abiebals 0
0 212Q abiebals 0
0 212T abiebals 0
0 212X abiebals 0
0 212Y abiebals 0
0 212Z abiebals 0
0 222K abiebals 0
0 222L abiebals 0
0 222M abiebals 0
0 222R abiebals 0
0 212H pinuresi 0
0 212J pinuresi 0
0 212K pinuresi 0
0 212Q pinuresi 0
0 212T pinuresi 0
0 212X pinuresi 0
0 212Y pinuresi 0
0 212Z pinuresi 0
0 222K pinuresi 0
0 222L pinuresi 0
0 222M pinuresi 0
0 222R pinuresi 0
0 212H thujocci 0
0 212J thujocci 0
0 212K thujocci 0
0 212Q thujocci 0
0 212T thujocci 0
0 212X thujocci 0
0 212Y thujocci 0
0 212Z thujocci 0
0 222K thujocci 0
0 222L thujocci 0
0 222M thujocci 0
0 222R thujocci 0
0 212H betupapy 0
0 212J betupapy 0
0 212K betupapy 0
0 212Q betupapy 0
0 212T betupapy 0
0 212X betupapy 0
0 212Y betupapy 0
0 212Z betupapy 0
0 222K betupapy 0
0 222L betupapy 0
0 222M betupapy 0
0 222R betupapy 0
0 212H fraxnigr 0
0 212J fraxnigr 0
0 212K fraxnigr 0
0 212Q fraxnigr 0
0 212T fraxnigr 0
0 212X fraxnigr 0
0 212Y fraxnigr 0
0 212Z fraxnigr 0
0 222K fraxnigr 0
0 222L fraxnigr 0
0 222M fraxnigr 0
0 222R fraxnigr 0
0 212H querrubr 0
0 212J querrubr 0
0 212K querrubr 0
0 212Q querrubr 0
0 212T querrubr 0
0 212X querrubr 0
0 212Y querrubr 0
0 212Z querrubr 0
0 222K querrubr 0
0 222L querrubr 0
0 222M querrubr 0
0 222R querrubr 0
0 212H tiliamer 0
0 212J tiliamer 0
0 212K tiliamer 0
0 212Q tiliamer 0
0 212T tiliamer 0
0 212X tiliamer 0
0 212Y tiliamer 0
0 212Z tiliamer 0
0 222K tiliamer 0
0 222L tiliamer 0
0 222M tiliamer 0
0 222R tiliamer 0
0 212H pinustro 0
0 212J pinustro 0
0 212K pinustro 0
0 212Q pinustro 0
0 212T pinustro 0
0 212X pinustro 0
0 212Y pinustro 0
0 212Z pinustro 0
0 222K pinustro 0
0 222L pinustro 0
0 222M pinustro 0
0 222R pinustro 0
0 212H popugran 0
0 212J popugran 0
0 212K popugran 0
