"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"1",40407828010690,56,45,80406,2013,43.853397,-104.685777
"2",40407830010690,56,45,89616,2013,43.845981,-104.380642
"3",40407834010690,56,45,81805,2013,43.799995,-104.508407
"4",40407836010690,56,45,84495,2013,43.802864,-104.193589
"5",40407843010690,56,45,80237,2013,43.716297,-104.692812
"6",40407847010690,56,45,90030,2013,43.674098,-104.878338
"7",40407848010690,56,45,90330,2013,43.663741,-104.379583
"8",40407851010690,56,45,86015,2013,43.623946,-104.568044
"9",40407853010690,56,45,84127,2013,43.618382,-104.192562
"10",40407857010690,56,45,89880,2013,43.540378,-105.050482
"11",40407859010690,56,45,81510,2013,43.536128,-104.752617
"12",40407864010690,56,45,85948,2013,43.836295,-104.855583
"13",40407869010690,56,45,89239,2013,43.503475,-104.395983
"14",452870379489998,56,11,78139,2013,44.590706,-104.470571
"15",452870380489998,56,11,79322,2013,44.365028,-104.092213
"16",40407203010690,56,37,88566,2013,42.215635,-109.534917
"17",40407205010690,56,37,86659,2013,42.208959,-108.885727
"18",40407207010690,56,37,83402,2013,42.206871,-108.572797
"19",40407209010690,56,37,88298,2013,42.20037,-108.280636
"20",40407210010690,56,37,85251,2013,42.187659,-107.965517
"21",40407221010690,56,37,80308,2013,42.153053,-107.600918
"22",40407222010690,56,37,89267,2013,42.139023,-110.031928
"23",40407224010690,56,37,84291,2013,42.128103,-109.73459
"24",40407226010690,56,37,83690,2013,42.13332,-109.358078
"25",40407228010690,56,37,87765,2013,42.126598,-109.071308
"26",40407234010690,56,37,81107,2013,42.087781,-109.853053
"27",40407237010690,56,37,85755,2013,42.078801,-109.244487
"28",40407239010690,56,37,83699,2013,42.073814,-108.892159
"29",40407241010690,56,37,80168,2013,42.066491,-108.588601
"30",40407242010690,56,37,89619,2013,42.067009,-108.395932
"31",40407244010690,56,37,90347,2013,42.057799,-108.0996
"32",40407246010690,56,37,86360,2013,42.055718,-107.774611
"33",40407253010690,56,37,82969,2013,42.014819,-108.2818
"34",40407255010690,56,37,80256,2013,42.007044,-107.953838
"35",40407257010690,56,37,88860,2013,42.020704,-107.66806
"36",40407265010690,56,37,86264,2013,41.954653,-110.033431
"37",40407268010690,56,37,81329,2013,41.949378,-109.729443
"38",40407270010690,56,37,81115,2013,41.952113,-109.375366
"39",40407272010690,56,37,85300,2013,41.946034,-109.066839
"40",40407274010690,56,37,89821,2013,41.939876,-108.769873
"41",40407276010690,56,37,86210,2013,41.930275,-108.408658
"42",40407281010690,56,37,85421,2013,41.906769,-109.84922
"43",40407283010690,56,37,82629,2013,41.906709,-109.559693
"44",40407285010690,56,37,84859,2013,41.897002,-109.258308
"45",40407287010690,56,37,82129,2013,41.891322,-108.885858
"46",40407289010690,56,37,84088,2013,41.889202,-108.585313
"47",40407291010690,56,37,84974,2013,41.881355,-108.287452
"48",40407293010690,56,37,81742,2013,41.876332,-107.9547
"49",40407294010690,56,37,87089,2013,41.882384,-107.768245
"50",40407303010690,56,37,81652,2013,41.841458,-107.656068
"51",40407304010690,56,37,82590,2013,41.817486,-110.041253
"52",40407313010690,56,37,86417,2013,41.776276,-109.854139
"53",40407315010690,56,37,83177,2013,41.766591,-109.553302
"54",40407317010690,56,37,84058,2013,41.761675,-109.074516
"55",40407319010690,56,37,83961,2013,41.76041,-108.774171
"56",40407321010690,56,37,82307,2013,41.753988,-108.473051
"57",40407323010690,56,37,82482,2013,41.747229,-108.1159
"58",40407325010690,56,37,85347,2013,41.741289,-107.828513
"59",40417039010690,56,7,89272,2016,42.221444,-106.208829
"60",40417052010690,56,7,83822,2016,42.180192,-106.390627
"61",40417056010690,56,7,80258,2016,42.18286,-106.093717
"62",40417060010690,56,7,89779,2016,42.119919,-107.175086
"63",40417071010690,56,7,82492,2016,42.06537,-107.356583
"64",40417075010690,56,7,86306,2016,42.077548,-107.06193
"65",40417078010690,56,7,89448,2016,42.079316,-106.872692
"66",40417082010690,56,7,83110,2016,42.082496,-106.566533
"67",40417097010690,56,7,88306,2016,42.038035,-106.75491
"68",40417101010690,56,7,84223,2016,42.043081,-106.391164
"69",40417121010690,56,7,83868,2016,41.994752,-106.08348
"70",40417124010690,56,7,85050,2016,41.935788,-107.232195
"71",40417128010690,56,7,82265,2016,41.939268,-106.935072
"72",40417141010690,56,7,85402,2016,41.900558,-107.049241
"73",40422945010690,56,41,88546,2016,41.54499,-110.768813
"74",40422949010690,56,41,86088,2016,41.548338,-110.399002
"75",40422953010690,56,41,89014,2016,41.554004,-110.102768
"76",40422958010690,56,41,85605,2016,41.509626,-110.581747
"77",40422962010690,56,41,84386,2016,41.503031,-110.28755
"78",40422978010690,56,41,81202,2016,41.419177,-110.767479
"79",40422984010690,56,41,84772,2016,41.418021,-110.105438
"80",40422986010690,56,41,85044,2016,41.377165,-110.881345
