LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212J larilari 1 2.54
212J larilari 2 2.709
212J larilari 3 2.879
212J larilari 4 3.048
212J larilari 5 3.217
212J larilari 6 3.387
212J larilari 7 3.556
212J larilari 8 3.725
212J larilari 9 3.895
212J larilari 10 4.064
212J larilari 11 4.233
212J larilari 12 4.403
212J larilari 13 4.572
212J larilari 14 4.741
212J larilari 15 4.911
212J larilari 16 5.08
212J larilari 17 5.249
212J larilari 18 5.63
212J larilari 19 6.011
212J larilari 20 6.392
212J larilari 21 6.773
212J larilari 22 7.154
212J larilari 23 7.535
212J larilari 24 7.916
212J larilari 25 8.297
212J larilari 26 8.678
212J larilari 27 9.059
212J larilari 28 9.44
212J larilari 29 9.821
212J larilari 30 10.202
212J larilari 31 11.472
212J larilari 32 12.742
212J larilari 33 12.907
212J larilari 34 13.072
212J larilari 35 13.237
212J larilari 36 13.402
212J larilari 37 13.567
212J larilari 38 13.731
212J larilari 39 13.896
212J larilari 40 14.061
212J larilari 41 14.226
212J larilari 42 14.391
212J larilari 43 14.556
212J larilari 44 14.72
212J larilari 45 14.885
212J larilari 46 15.05
212J larilari 47 15.215
212J larilari 48 15.38
212J larilari 49 15.545
212J larilari 50 15.709
212J larilari 51 15.874
212J larilari 52 16.039
212J larilari 53 16.204
212J larilari 54 16.369
212J larilari 55 16.534
212J larilari 56 16.698
212J larilari 57 16.863
212J larilari 58 17.028
212J larilari 59 17.193
212J larilari 60 17.358
212J larilari 61 17.523
212J larilari 62 17.687
212J larilari 63 17.852
212J larilari 64 18.031
212J larilari 65 18.21
212J larilari 66 18.389
212J larilari 67 18.568
212J larilari 68 18.747
212J larilari 69 18.926
212J larilari 70 19.105
212J larilari 71 19.284
212J larilari 72 19.463
212J larilari 73 19.642
212J larilari 74 19.821
212J larilari 75 20
212J larilari 76 20.179
212J larilari 77 20.358
212J larilari 78 20.537
212J larilari 79 20.716
212J larilari 80 20.895
212J larilari 81 21.074
212J larilari 82 21.253
212J larilari 83 21.432
212J larilari 84 21.611
212J larilari 85 21.79
212J larilari 86 21.969
212J larilari 87 22.148
212J larilari 88 22.327
212J larilari 89 22.506
212J larilari 90 22.685
212J larilari 91 22.864
212J larilari 92 23.099
212J larilari 93 23.335
212J larilari 94 23.57
212J larilari 95 23.805
212J larilari 96 24.041
212J larilari 97 24.276
212J larilari 98 24.512
212J larilari 99 24.747
212J larilari 100 24.982
212J larilari 101 25.218
212J larilari 102 25.453
212J larilari 103 25.689
212J larilari 104 25.924
212J larilari 105 26.159
212J larilari 106 26.395
212J larilari 107 26.63
212J larilari 108 26.865
212J larilari 109 27.101
212J larilari 110 27.336
212J larilari 111 27.572
212J larilari 112 27.807
212J larilari 113 28.042
212J larilari 114 28.357
212J larilari 115 28.671
212J larilari 116 28.986
212J larilari 117 29.3
212J larilari 118 29.615
212J larilari 119 29.929
212J larilari 120 30.244
212J larilari 121 30.558
212J larilari 122 30.873
212J larilari 123 31.187
212J larilari 124 31.502
212J larilari 125 31.816
212J larilari 126 32.131
212J larilari 127 32.445
212J larilari 128 32.76
212J larilari 129 33.074
212J larilari 130 33.24
212J larilari 131 33.405
212J larilari 132 33.571
212J larilari 133 33.737
212J larilari 134 33.902
212J larilari 135 34.068
212J larilari 136 34.234
212J larilari 137 34.399
212J larilari 138 34.565
212J larilari 139 34.731
212J larilari 140 34.896
212J larilari 141 35.062
212J larilari 142 35.228
212J larilari 143 35.393
212J larilari 144 35.559
212J larilari 145 35.724
212J larilari 146 35.89
212J larilari 147 36.056
212J larilari 148 36.221
212J larilari 149 36.387
212J larilari 150 36.553
212J larilari 151 36.718
212J larilari 152 36.884
212J larilari 153 37.05
212J larilari 154 37.215
212J larilari 155 37.381
212J larilari 156 37.547
212J larilari 157 37.712
212J larilari 158 37.878
212J larilari 159 38.044
212J larilari 160 38.209
212J larilari 161 38.631
212J larilari 162 39.053
212J larilari 163 39.475
212J larilari 164 39.897
212J larilari 165 40.319
212J larilari 166 40.74
212J larilari 167 41.162
212J larilari 168 41.584
212J larilari 169 42.006
212J larilari 170 42.428
212J larilari 171 42.85
212J larilari 172 43.272
212J larilari 173 43.997
212J larilari 174 44.723
212J piceglau 1 2.54
212J piceglau 2 2.836
212J piceglau 3 3.133
212J piceglau 4 3.429
212J piceglau 5 3.725
212J piceglau 6 4.022
212J piceglau 7 4.318
212J piceglau 8 4.614
212J piceglau 9 4.911
212J piceglau 10 5.207
212J piceglau 11 7.442
212J piceglau 12 9.677
212J piceglau 13 10.439
212J piceglau 14 11.455
212J piceglau 15 12.471
212J piceglau 16 13.487
212J piceglau 17 13.598
212J piceglau 18 13.709
212J piceglau 19 13.82
212J piceglau 20 13.931
212J piceglau 21 14.042
212J piceglau 22 14.153
212J piceglau 23 14.263
212J piceglau 24 14.374
212J piceglau 25 14.485
212J piceglau 26 14.596
212J piceglau 27 14.707
212J piceglau 28 14.818
212J piceglau 29 14.929
212J piceglau 30 15.039
212J piceglau 31 15.15
212J piceglau 32 15.261
212J piceglau 33 15.372
212J piceglau 34 15.483
212J piceglau 35 15.594
212J piceglau 36 15.704
212J piceglau 37 15.815
212J piceglau 38 15.926
212J piceglau 39 16.037
212J piceglau 40 16.148
212J piceglau 41 16.259
212J piceglau 42 16.37
212J piceglau 43 16.48
212J piceglau 44 16.591
212J piceglau 45 16.702
212J piceglau 46 16.813
212J piceglau 47 16.924
212J piceglau 48 17.035
212J piceglau 49 17.146
212J piceglau 50 17.256
212J piceglau 51 17.367
212J piceglau 52 17.478
212J piceglau 53 17.589
212J piceglau 54 17.7
212J piceglau 55 17.811
212J piceglau 56 18.038
212J piceglau 57 18.266
212J piceglau 58 18.493
212J piceglau 59 18.721
212J piceglau 60 18.948
212J piceglau 61 19.176
212J piceglau 62 19.403
212J piceglau 63 19.631
212J piceglau 64 19.858
212J piceglau 65 20.086
212J piceglau 66 20.313
212J piceglau 67 20.541
212J piceglau 68 20.768
212J piceglau 69 20.996
212J piceglau 70 21.223
212J piceglau 71 21.451
212J piceglau 72 21.678
212J piceglau 73 21.906
212J piceglau 74 22.133
212J piceglau 75 22.361
212J piceglau 76 22.588
212J piceglau 77 22.816
212J piceglau 78 23.043
212J piceglau 79 23.277
212J piceglau 80 23.511
212J piceglau 81 23.744
212J piceglau 82 23.978
212J piceglau 83 24.211
212J piceglau 84 24.445
212J piceglau 85 24.678
212J piceglau 86 24.912
212J piceglau 87 25.146
212J piceglau 88 25.379
212J piceglau 89 25.613
212J piceglau 90 25.846
212J piceglau 91 26.08
